date,sentiment_score,Date,daily_return
2011-03-16,0.035547031843328136,2011-03-16,-0.04464023435715703
2011-03-17,0.0641380188439012,2011-03-17,0.014030439064811384
2011-03-18,0.056011167079768664,2011-03-18,-0.01186389204070848
2011-03-21,0.07808196289074476,2011-03-21,0.026098272830227254
2011-03-22,0.06856165522272904,2011-03-22,0.0056001141438783986
2011-03-23,0.06240169699316041,2011-03-23,-0.005890880122419784
2011-03-24,0.034347363776497636,2011-03-24,0.017040335166646825
2011-03-25,0.05251418518385277,2011-03-25,0.01904509702985413
2011-03-28,0.05942008160758161,2011-03-28,-0.0031290569824422576
2011-03-29,0.04690449022616855,2011-03-29,0.001484215826221602
2011-03-30,0.05147282674493559,2011-03-30,-0.006639295602180684
2011-03-31,0.06687665343915344,2011-03-31,-0.00034384305519108427
2011-04-01,0.04618615567439097,2011-04-01,-0.011334301372905475
2011-04-04,0.10973380871882937,2011-04-04,-0.009780606288198768
2011-04-05,0.058347096414323306,2011-04-05,-0.006741092984395847
2011-04-06,0.05015147530532146,2011-04-06,-0.002508175292910475
2011-04-07,0.0671203877682601,2011-04-07,0.00011861029148207969
2011-04-08,0.08087131600220605,2011-04-08,-0.008932877155636065
2011-04-11,0.07174598486366064,2011-04-11,-0.012714236532382461
2011-04-12,0.07326494669351813,2011-04-12,0.004836969504112387
2011-04-13,0.05097094618677352,2011-04-13,0.011220867055152128
2011-04-14,0.09686310007574375,2011-04-14,-0.011037090456446963
2011-04-15,0.05710970300875664,2011-04-15,-0.014920942121564473
2011-04-18,0.046786365263808874,2011-04-18,0.013406102291055433
2011-04-19,0.05696865100711254,2011-04-19,0.01811083352160292
2011-04-20,0.033540921493786555,2011-04-20,0.013467005079467631
2011-04-21,0.08339006569931166,2011-04-21,0.024210722772772142
2011-04-25,0.06943328689940136,2011-04-25,0.006586965481343299
2011-04-26,0.1431441997218984,2011-04-26,-0.007336953454787909
2011-04-27,0.0808906166575419,2011-04-27,-0.000770890496281873
2011-04-28,0.08965785398208834,2011-04-28,-0.009709804879167505
2011-04-29,0.05706565821291849,2011-04-29,0.009747741298613555
2011-05-02,0.11580177626606199,2011-05-02,-0.010996026485760035
2011-05-03,0.05981752622377623,2011-05-03,0.005544394282892107
2011-05-04,0.104775549595601,2011-05-04,0.003934877728192232
2011-05-05,0.052868379313083365,2011-05-05,-0.008067130597005256
2011-05-06,0.11545759966005364,2011-05-06,-0.0002593488465406635
2011-05-09,0.11345346792945045,2011-05-09,0.002711464049202972
2011-05-10,0.07156301914705275,2011-05-10,0.005321661701146674
2011-05-11,0.03224657231996681,2011-05-11,-0.0063524612971115335
2011-05-12,0.054114212734902384,2011-05-12,-0.001900901767254215
2011-05-13,0.1692701969289671,2011-05-13,-0.017514322235938518
2011-05-16,0.08122395845547253,2011-05-16,-0.021145367003740034
2011-05-17,0.045516625886191105,2011-05-17,0.008520981313154596
2011-05-18,0.04988439035901442,2011-05-18,0.011096398569158339
2011-05-19,0.03484878217021074,2011-05-19,0.0019417873170242128
2011-05-20,0.03746750383655145,2011-05-20,-0.015592871384509377
2011-05-23,0.1430382613311416,2011-05-23,-0.002446588354835577
2011-05-24,0.058585781080898264,2011-05-24,-0.006608666412742936
2011-05-25,0.04273936537999038,2011-05-25,0.01381737718085252
2011-05-26,0.05619803591470258,2011-05-26,-0.005285417522445823
2011-05-27,0.04439171314171314,2011-05-27,0.00719403545216446
2011-05-31,0.05506805680568057,2011-05-31,0.03088248138708538
2011-06-01,0.013916409768682497,2011-06-01,-0.006669950884907294
2011-06-02,0.055417737753327694,2011-06-02,0.0017075586606070114
2011-06-03,0.026806147287677627,2011-06-03,-0.007685807577615722
2011-06-06,0.03130742522605478,2011-06-06,-0.01572315144350389
2011-06-07,0.04977041577403241,2011-06-07,-0.01774945016459517
2011-06-08,0.05027250892382471,2011-06-08,0.0006026252290078915
2011-06-09,0.07538338389885778,2011-06-09,-0.002257627021856612
2011-06-10,0.0630296579799891,2011-06-10,-0.01686325021374413
2011-06-13,0.05448876930948644,2011-06-13,0.002147955289774073
2011-06-14,0.08355854887160002,2011-06-14,0.01788107758936186
2011-06-15,0.05279849248599249,2011-06-15,-0.0171159167582009
2011-06-16,0.0681132948362078,2011-06-16,-0.004866149910010442
2011-06-17,0.06712884030310139,2011-06-17,-0.015069421388910098
2011-06-20,0.06094647982557819,2011-06-20,-0.015424783581573065
2011-06-21,0.060483660809003276,2011-06-21,0.03165056083279971
2011-06-22,0.05100465082479471,2011-06-22,-0.008269782555148764
2011-06-23,0.04804772149066574,2011-06-23,0.026720024840975132
2011-06-24,0.08899057762919149,2011-06-24,-0.014732925452135892
2011-06-27,0.04514298069794899,2011-06-27,0.017434922554303123
2011-06-28,0.0692309421071557,2011-06-28,0.009697618887539283
2011-06-29,0.07276777966210957,2011-06-29,-0.0036383686421215256
2011-06-30,0.05792570276945277,2011-06-30,0.004879222580736142
2011-07-01,0.07922088582549576,2011-07-01,0.02261151170898623
2011-07-05,0.06069551776448329,2011-07-05,0.017974484031447524
2011-07-06,0.09344709076591372,2011-07-06,0.006668007157569988
2011-07-07,0.05696212927358179,2011-07-07,0.015465333568732476
2011-07-08,0.05312211315423932,2011-07-08,0.007026482582159543
2011-07-11,0.06944421022232267,2011-07-11,-0.01587328517253317
2011-07-12,0.05918089939574314,2011-07-12,-0.00070673088818618
2011-07-13,0.0341632174447531,2011-07-13,0.012071101714739463
2011-07-14,0.06981812767301013,2011-07-14,-0.0006987071577077009
2011-07-15,0.01785092068425402,2011-07-15,0.019985188823934408
2011-07-18,0.043032878734771476,2011-07-18,0.024333935557664166
2011-07-19,0.057608165554230685,2011-07-19,0.008159963090594191
2011-07-20,0.05001808821171566,2011-07-20,0.026668173651280158
2011-07-21,0.045056796037543805,2011-07-21,0.0010077914843376057
2011-07-22,0.03897793263646922,2011-07-22,0.015518129209208809
2011-07-25,0.02155553822220489,2011-07-25,0.013221592461784226
2011-07-26,0.051224792624980364,2011-07-26,0.012320954374658966
2011-07-27,0.05167940810862497,2011-07-27,-0.026821497047803455
2011-07-28,0.041183677164781815,2011-07-28,-0.0019612413602686507
2011-07-29,0.04926649706270559,2011-07-29,-0.0034198308871997707
2011-08-01,0.052120417410804594,2011-08-01,0.016056840782322057
2011-08-02,0.04567995240278597,2011-08-02,-0.01976008283624875
2011-08-03,0.06426806653397289,2011-08-03,0.009410425741251505
2011-08-04,0.03650745193061057,2011-08-04,-0.03871881466990024
2011-08-05,0.02642953507679535,2011-08-05,-0.009937257206740324
2011-08-08,0.051757564395359675,2011-08-08,-0.05462755650645712
2011-08-09,0.03887227388804676,2011-08-09,0.05888861842776083
2011-08-10,0.02865267871050789,2011-08-10,-0.027593117429101977
2011-08-11,0.0444652255331867,2011-08-11,0.027523529232762467
2011-08-12,0.07077967285878678,2011-08-12,0.00880395145934032
2011-08-15,0.04965497922664315,2011-08-15,0.01702965284359159
2011-08-16,0.061336935542910385,2011-08-16,-0.007642205818497505
2011-08-17,0.07140980512192634,2011-08-17,-0.00010521389711026785
2011-08-18,0.06631053801872307,2011-08-18,-0.037824386509760166
2011-08-19,0.0670942407429676,2011-08-19,-0.0273732006966656
2011-08-22,0.06688964967925365,2011-08-22,0.001151748147282472
2011-08-23,0.0861696011498383,2011-08-23,0.048142653889943654
2011-08-24,0.07305303464942019,2011-08-24,0.006905849621025917
2011-08-25,0.06269384027386235,2011-08-25,-0.006539572614103317
2011-08-26,0.08451668623278794,2011-08-26,0.026383277560845686
2011-08-29,0.07737371670036426,2011-08-29,0.016658519273873518
2011-08-30,0.10142226619113927,2011-08-30,5.1651095793747714e-05
2011-08-31,0.09676332360223815,2011-08-31,-0.013231240796323096
2011-09-01,0.067369932994933,2011-09-01,-0.009874447420748944
2011-09-02,0.06348239081815725,2011-09-02,-0.01831879864823538
2011-09-06,0.07110772669596199,2011-09-06,0.015212078769940796
2011-09-07,0.06711301865294261,2011-09-07,0.011033761359593885
2011-09-08,0.06181235639658386,2011-09-08,0.0005470386078965106
2011-09-09,0.05809918058132344,2011-09-09,-0.017337536582035074
2011-09-12,0.06096692309192309,2011-09-12,0.006516969099222836
2011-09-13,0.06452226533628973,2011-09-13,0.012317698823092416
2011-09-14,0.061607493435288006,2011-09-14,0.012167819289747417
2011-09-15,0.06922860017586581,2011-09-15,0.009401405053005574
2011-09-16,0.07203387697573745,2011-09-16,0.019187740548839427
2011-09-19,0.05281521242576519,2011-09-19,0.027790432190341274
2011-09-20,0.06026457735953444,2011-09-20,0.004421194478400281
2011-09-21,0.053928471220137886,2011-09-21,-0.003168416058885959
2011-09-22,0.03976385595936005,2011-09-22,-0.02503998235367455
2011-09-23,0.05142359429647565,2011-09-23,0.006171942301507416
2011-09-26,0.08318035288233964,2011-09-26,-0.0027948675173358195
2011-09-27,0.06557805950663093,2011-09-27,-0.009698356151533916
2011-09-28,0.06248312170548675,2011-09-28,-0.0056350327318334115
2011-09-29,0.05169878108370172,2011-09-29,-0.01622155256764135
2011-09-30,0.060966164338805855,2011-09-30,-0.023683408805910133
2011-10-03,0.07983791939407882,2011-10-03,-0.017623065418291617
2011-10-04,0.007847912953060011,2011-10-04,-0.005605960693109147
2011-10-05,0.05295646632162146,2011-10-05,0.015436411272277129
2011-10-06,0.05218681331990685,2011-10-06,-0.0023265128247870193
2011-10-07,0.05428624221307148,2011-10-07,-0.02005977906164269
2011-10-10,0.04790583384869099,2011-10-10,0.05140625641306307
2011-10-11,0.04824057469380409,2011-10-11,0.02952593796229208
2011-10-12,0.05325072226991203,2011-10-12,0.004746537339119117
2011-10-13,0.04752486741048832,2011-10-13,0.01551495729687602
2011-10-14,0.04396421323095688,2011-10-14,0.03322466652854916
2011-10-17,0.044509500395743785,2011-10-17,-0.004762883854090294
2011-10-18,0.05979971046959997,2011-10-18,0.005357423040216691
2011-10-19,0.08165446385290744,2011-10-19,-0.05593999680977502
2011-10-20,0.05525724705735036,2011-10-20,-0.008303938655468412
2011-10-21,0.05520577200577201,2011-10-21,-0.006171917650705239
2011-10-24,0.060616239364084196,2011-10-24,0.03283505303165546
2011-10-25,0.06064535696145338,2011-10-25,-0.01971552685603284
2011-10-26,0.04194031134428486,2011-10-26,0.007114792042180573
2011-10-27,0.049903786081947,2011-10-27,0.010209468426921164
2011-10-28,0.04156531703590527,2011-10-28,0.0006425868998378714
2011-10-31,0.05483181010007309,2011-10-31,-0.0004197089710664681
2011-11-01,0.04148294568146362,2011-11-01,-0.02043102797740015
2011-11-02,0.04970960226642045,2011-11-02,0.0022700125953201145
2011-11-03,0.059815764577932716,2011-11-03,0.014242233257794945
2011-11-04,0.05120130640963974,2011-11-04,-0.007021159422108791
2011-11-07,0.0529637998954201,2011-11-07,-0.001274418151203327
2011-11-08,0.05256333918043955,2011-11-08,0.01626092342547225
2011-11-09,0.028807590205049367,2011-11-09,-0.026954991958804908
2011-11-10,0.05660284046554538,2011-11-10,-0.025450293468011753
2011-11-11,0.05866955805388642,2011-11-11,-0.0015575576019278836
2011-11-14,0.047909050825717496,2011-11-14,-0.013935969403694348
2011-11-15,0.05064863492577015,2011-11-15,0.025233346970651827
2011-11-16,0.03478277500127093,2011-11-16,-0.010441582736960497
2011-11-17,0.0673270334316846,2011-11-17,-0.01912830565842305
2011-11-18,0.036396623376623374,2011-11-18,-0.006544402713810293
2011-11-21,0.045123957642861236,2011-11-21,-0.015815903477245374
2011-11-22,0.06640986291486291,2011-11-22,0.020324517030828826
2011-11-23,0.04210258089965203,2011-11-23,-0.025284870406105386
2011-11-25,0.05192364306238652,2011-11-25,-0.009319135634186848
2011-11-28,0.03510295013628347,2011-11-28,0.034518876305091206
2011-11-29,0.025940434535205777,2011-11-29,-0.007763426998489198
2011-11-30,0.0530532509707875,2011-11-30,0.02411559747620884
2011-12-01,0.06019513577565179,2011-12-01,0.014992274773982794
2011-12-02,0.07479796193905106,2011-12-02,0.004562839795155593
2011-12-05,0.05147357460455547,2011-12-05,0.008493522711182644
2011-12-06,0.06335279566372003,2011-12-06,-0.00524181924195799
2011-12-07,0.056933598251978995,2011-12-07,-0.004757217091493571
2011-12-08,0.04823745665794012,2011-12-08,0.004035051333921347
2011-12-09,0.04607833206719001,2011-12-09,0.007576788355730502
2011-12-12,0.060643854511501574,2011-12-12,-0.004522186089327418
2011-12-13,0.06863160118809836,2011-12-13,-0.007732476643998454
2011-12-14,0.061050691206941204,2011-12-14,-0.022170335725154477
2011-12-15,0.04484706105365828,2011-12-15,-0.003287738589767275
2011-12-16,0.04782420876531731,2011-12-16,0.005488849569573739
2011-12-19,0.07431990654847798,2011-12-19,0.0031230627127125654
2011-12-20,0.058128076824934496,2011-12-20,0.03594884632204476
2011-12-21,0.06027729967489004,2011-12-21,0.0012631501945239432
2011-12-22,0.08719727032227033,2011-12-22,0.0052965120753949435
2011-12-23,0.057950547528469606,2011-12-23,0.01199380423387919
2011-12-27,0.11720969039686317,2011-12-27,0.007933980501537485
2011-12-28,0.17319968755350112,2011-12-28,-0.009568962285269489
2011-12-29,0.11417900641276092,2011-12-29,0.006159294437268592
2011-12-30,0.1242572633552015,2011-12-30,-0.0002962097330381219
2012-01-03,0.06837762126973154,2012-01-03,0.01538279802121667
2012-01-04,0.06273046475290735,2012-01-04,0.0053740468064173985
2012-01-05,0.03529104169485029,2012-01-05,0.011102037806997478
2012-01-06,0.103136193871488,2012-01-06,0.01045412055207251
2012-01-09,0.08036177160258043,2012-01-09,-0.0015862736351215379
2012-01-10,0.06220555065215259,2012-01-10,0.003580297186185355
2012-01-11,0.053219825714306945,2012-01-11,-0.0016302684694528002
2012-01-12,0.047563936307832795,2012-01-12,-0.002744948754745402
2012-01-13,0.07425842209561556,2012-01-13,-0.003749847108110993
2012-01-17,0.06421730685167168,2012-01-17,0.011648305064958286
2012-01-18,0.05410234068986397,2012-01-18,0.01038374707748857
2012-01-19,0.06502784715284715,2012-01-19,-0.003169657591648223
2012-01-20,0.04308917438783619,2012-01-20,-0.01741669603269247
2012-01-23,0.067568639436695,2012-01-23,0.01691650243170062
2012-01-24,0.06062362278985316,2012-01-24,-0.01637741519155622
2012-01-25,0.06825665642601127,2012-01-25,0.06243889340799069
2012-01-26,0.05279358901566805,2012-01-26,-0.004544738242701185
2012-01-27,0.04710190195606862,2012-01-27,0.005959946005257288
2012-01-30,0.0969188810453015,2012-01-30,0.012810729652388941
2012-01-31,0.040341450842752924,2012-01-31,0.007660132521925878
2012-02-01,0.06203977618393995,2012-02-01,-0.0006356968621636927
2012-02-02,0.058718222080841896,2012-02-02,-0.0023454716586300828
2012-02-03,0.09407566213059486,2012-02-03,0.010019654541676415
2012-02-06,0.05958988816339315,2012-02-06,0.009332597296958012
2012-02-07,0.03176792000087454,2012-02-07,0.010474684243081622
2012-02-08,0.06609198388461955,2012-02-08,0.01674378996635184
2012-02-09,0.04067167595923464,2012-02-09,0.03459349041780979
2012-02-10,0.05428902116402116,2012-02-10,0.0005065258157292973
2012-02-13,0.06073180557806226,2012-02-13,0.018605207358644682
2012-02-14,0.08624467571119357,2012-02-14,0.013649109767221779
2012-02-15,0.03896226760357195,2012-02-15,-0.02314268883477899
2012-02-16,0.05635636428856768,2012-02-16,0.00912309081823226
2012-02-17,0.023443272645400307,2012-02-17,-0.00017988543369351628
2012-02-21,0.03657015757897019,2012-02-21,0.025353169758645766
2012-02-22,0.05209355268784746,2012-02-22,-0.0035157694025250708
2012-02-23,0.061240853734388215,2012-02-23,0.006529746853972451
2012-02-24,0.062245578119561856,2012-02-24,0.011657871102089379
2012-02-27,0.04354983396520663,2012-02-27,0.006412930915043358
2012-02-28,0.05713898623422433,2012-02-28,0.01835389213994021
2012-02-29,0.05474817292866358,2012-02-29,0.013130074924381008
2012-03-01,0.05576238809733955,2012-03-01,0.003742554326846781
2012-03-02,0.040581617928556704,2012-03-02,0.0013038077691378547
2012-03-05,0.05755976036713742,2012-03-05,-0.022047362470206666
2012-03-06,0.07791158809518971,2012-03-06,-0.005439614279524219
2012-03-07,0.05468679064978875,2012-03-07,0.0008106430019814148
2012-03-08,0.02388889261564881,2012-03-08,0.021293573412807465
2012-03-09,0.07381740218871587,2012-03-09,0.005866968550500173
2012-03-12,0.06053118722236369,2012-03-12,0.012528326488188357
2012-03-13,0.07034221929645158,2012-03-13,0.029166984114618044
2012-03-14,0.06137076118326119,2012-03-14,0.03780988368313287
2012-03-15,0.04956428648183967,2012-03-15,-0.006818199370654199
2012-03-16,0.0909699805653563,2012-03-16,1.728023749958396e-05
2012-03-19,0.053169869787040414,2012-03-19,0.026521358220477298
2012-03-20,0.05712550718568828,2012-03-20,0.008084284451924217
2012-03-21,0.04992638755408893,2012-03-21,-0.005709633393903846
2012-03-22,0.04714070083431888,2012-03-22,-0.005244571923165964
2012-03-23,0.07608555377357605,2012-03-23,-0.0054898012330447665
2012-03-26,0.043016772588132746,2012-03-26,0.018337610786460123
2012-03-27,0.06148163459498863,2012-03-27,0.012356226660747538
2012-03-28,0.05540370754211153,2012-03-28,0.005109800661271979
2012-03-29,0.05756230489298218,2012-03-29,-0.012564208241284236
2012-03-30,0.05360185412072205,2012-03-30,-0.016905497371666245
2012-04-02,0.04909804450673669,2012-04-02,0.031823943978416036
2012-04-03,0.035559953467256836,2012-04-03,0.017279919297063406
2012-04-04,0.03687818772385971,2012-04-04,-0.007960542176272067
2012-04-05,0.05407327192828386,2012-04-05,0.015008511562911275
2012-04-09,0.04351233122907708,2012-04-09,0.004024041052983263
2012-04-10,0.04209095322526173,2012-04-10,-0.012244208649641375
2012-04-11,0.016928066807531093,2012-04-11,-0.003564295538154849
2012-04-12,0.03178936597923235,2012-04-12,-0.005477517706974577
2012-04-13,0.0570679917454111,2012-04-13,-0.028164477297867307
2012-04-16,0.044630446713780046,2012-04-16,-0.041471925080466265
2012-04-17,0.05292746669169433,2012-04-17,0.05097136592978635
2012-04-18,0.036768415028923876,2012-04-18,-0.0022304068462070115
2012-04-19,0.052925039199645495,2012-04-19,-0.034355894932073805
2012-04-20,0.0479028500493147,2012-04-20,-0.024615512477421886
2012-04-23,0.049175116951948296,2012-04-23,-0.002233613179741578
2012-04-24,0.017992028411295182,2012-04-24,-0.019975506558594036
2012-04-25,0.04907971357380515,2012-04-25,0.08874118125248542
2012-04-26,0.02660564424206989,2012-04-26,-0.0037702219440063356
2012-04-27,0.042640154391293345,2012-04-27,-0.0077341345083159485
2012-04-30,0.05123628336650845,2012-04-30,-0.03154275015545516
2012-05-01,0.05003821883166275,2012-05-01,-0.003167375340908718
2012-05-02,0.03499576052211886,2012-05-02,0.006613328385241868
2012-05-03,0.02717950709739031,2012-05-03,-0.007098923554229919
2012-05-04,0.04145059941238285,2012-05-04,-0.028480018573925125
2012-05-07,0.05589741002120423,2012-05-07,0.007483571787713084
2012-05-08,0.030885061928811925,2012-05-08,-0.0022825436824934764
2012-05-09,0.03624713482255382,2012-05-09,0.0017597340786918991
2012-05-10,0.037010206647266015,2012-05-10,0.0023544125290746454
2012-05-11,0.026859099739959116,2012-05-11,-0.0066781860554208095
2012-05-14,0.04771816798819841,2012-05-14,-0.014981364940287234
2012-05-15,0.060213965506518696,2012-05-15,-0.009046182785935164
2012-05-16,0.043090225509231986,2012-05-16,-0.01281735568256337
2012-05-17,0.062530047653759,2012-05-17,-0.029226200092531962
2012-05-18,0.07028287816987507,2012-05-18,0.0004904866584409806
2012-05-21,0.04046423100333053,2012-05-21,0.05826036228615816
2012-05-22,0.04422860554417474,2012-05-22,-0.007679481125458576
2012-05-23,0.0348902834174152,2012-05-23,0.0244002192788233
2012-05-24,0.05481604681663093,2012-05-24,-0.009183938808767
2012-05-25,0.05368803658372003,2012-05-25,-0.0053600540278768705
2012-05-29,0.05224198581854084,2012-05-29,0.01774872275036765
2012-05-30,0.08384574863992968,2012-05-30,0.012057709916982962
2012-05-31,0.09073422788365317,2012-05-31,-0.002486434947366778
2012-06-01,0.02192278602445733,2012-06-01,-0.028975774359762507
2012-06-04,0.06602268961340235,2012-06-04,0.005882566468311534
2012-06-05,0.03867372475556332,2012-06-05,-0.0025875285784731084
2012-06-06,0.08187222681604704,2012-06-06,0.015333417530814408
2012-06-07,0.03149209693911681,2012-06-07,0.0004547278024162882
2012-06-08,0.06488852123421501,2012-06-08,0.015042669013495491
2012-06-11,0.059820917271704674,2012-06-11,-0.015766965982053294
2012-06-12,0.044049300214348754,2012-06-12,0.008735779915655995
2012-06-13,0.036481670335837005,2012-06-13,-0.006942217158462438
2012-06-14,0.06182101191786422,2012-06-14,-0.0011008878616391993
2012-06-15,0.0462084445992492,2012-06-15,0.004548822915028783
2012-06-18,0.07986225322469864,2012-06-18,0.02029169923484253
2012-06-19,0.05526900917411866,2012-06-19,0.002782909521810595
2012-06-20,0.046479797979797975,2012-06-20,-0.0028432283976169703
2012-06-21,0.03490498231548351,2012-06-21,-0.013777405598977999
2012-06-22,0.025080035705035704,2012-06-22,0.007668509158267112
2012-06-25,0.055465918548783716,2012-06-25,-0.019463481500240576
2012-06-26,0.06074811305189212,2012-06-26,0.0022074693191902472
2012-06-27,0.03536534524013338,2012-06-27,0.004317875025289686
2012-06-28,0.049999750961289426,2012-06-28,-0.009486863301588211
2012-06-29,0.0642514653975972,2012-06-29,0.026271981809422362
2012-07-02,0.04730127409782221,2012-07-02,0.014589371855122657
2012-07-03,0.05727963327808529,2012-07-03,0.011628009986352161
2012-07-05,0.04440729574658146,2012-07-05,0.017567069122902845
2012-07-06,0.07127450525664812,2012-07-06,-0.006656135768745797
2012-07-09,0.014561277394086618,2012-07-09,0.013220688530034774
2012-07-10,0.03378697959613138,2012-07-10,-0.009252403833524103
2012-07-11,0.03627395382395382,2012-07-11,-0.006215059655609867
2012-07-12,0.062098803318084976,2012-07-12,-0.009149242067470698
2012-07-13,0.048311499744661694,2012-07-13,0.010135301020510079
2012-07-16,0.03703890102755887,2012-07-16,0.003206652358428652
2012-07-17,0.021250442804801522,2012-07-17,4.949604688131437e-05
2012-07-18,0.06285402550348203,2012-07-18,-0.0011200140540978953
2012-07-19,0.0468746641365689,2012-07-19,0.013294491017114662
2012-07-20,0.028672942257967637,2012-07-20,-0.016310855198308993
2012-07-23,0.03046024535019552,2012-07-23,-0.0007777754638006451
2012-07-24,0.03053181837734683,2012-07-24,-0.004819321273247579
2012-07-25,0.028378305096823615,2012-07-25,-0.04318391582412562
2012-07-26,0.026725618201521813,2012-07-26,-0.0001560768333583873
2012-07-27,0.026146132589666287,2012-07-27,0.01788156264448859
2012-07-30,0.03786979795416741,2012-07-30,0.01686731753235904
2012-07-31,0.027413414018806176,2012-07-31,0.026435572796960294
2012-08-01,0.033015793547561505,2012-08-01,-0.006467442649336186
2012-08-02,0.023754880321897407,2012-08-02,0.0016149835791938738
2012-08-03,0.022575809985010954,2012-08-03,0.013014013634887966
2012-08-06,0.021950142720215712,2012-08-06,0.011125841527990898
2012-08-07,0.04247352100342133,2012-08-07,-0.0026338803687229184
2012-08-08,0.031354265477771454,2012-08-08,-0.0016916709877663472
2012-08-09,0.03910164098555138,2012-08-09,0.005703314209038135
2012-08-10,0.0484756715019873,2012-08-10,0.001562887558021142
2012-08-13,0.03232947166469894,2012-08-13,0.013350415955917683
2012-08-14,0.08601838347827652,2012-08-14,0.0026822642808457253
2012-08-15,0.04280732917096553,2012-08-15,-0.0013611203653473014
2012-08-16,0.04246438211314244,2012-08-16,0.008734463136971682
2012-08-17,0.04813867959860326,2012-08-17,0.018496454529549178
2012-08-20,0.059689518336070065,2012-08-20,0.026291657760245668
2012-08-21,0.043478487988134286,2012-08-21,-0.013665980011547951
2012-08-22,0.030751259494749078,2012-08-22,0.01952565295713926
2012-08-23,0.08069577155717052,2012-08-23,-0.009329049720506188
2012-08-24,0.0498458787969829,2012-08-24,0.000890543879884298
2012-08-27,0.07905827931621583,2012-08-27,0.018786755301906988
2012-08-28,0.04338576238576238,2012-08-28,-0.0013023276100443404
2012-08-29,0.05510662566487809,2012-08-29,-0.001970783064087489
2012-08-30,0.07272456998095976,2012-08-30,-0.014254703585606987
2012-08-31,0.05781256794955425,2012-08-31,0.0020634627188518273
2012-09-04,0.04635472884922224,2012-09-04,0.014626720913891944
2012-09-05,0.044076696833236076,2012-09-05,-0.007022929079303908
2012-09-06,0.036826441989993394,2012-09-06,0.009012568269558763
2012-09-07,0.044665103415103415,2012-09-07,0.006165896682261973
2012-09-10,0.04621039377289377,2012-09-10,-0.026012776878091004
2012-09-11,0.03285484872364305,2012-09-11,-0.003244135675810278
2012-09-12,0.049489348450838355,2012-09-12,0.013926751599035558
2012-09-13,0.058227456352456346,2012-09-13,0.0196926935341315
2012-09-14,0.07895232363690308,2012-09-14,0.012152745763762018
2012-09-17,0.05038724789987416,2012-09-17,0.012296324420518978
2012-09-18,0.046851191364738164,2012-09-18,0.0030437143393464705
2012-09-19,0.04258367199693731,2012-09-19,0.0002706664171425732
2012-09-20,0.042272490538709774,2012-09-20,-0.004842694060466335
2012-09-21,0.04568714816352898,2012-09-21,0.001989259692030565
2012-09-24,0.042603904412925525,2012-09-24,-0.01328373415369799
2012-09-25,0.04841527583255524,2012-09-25,-0.024971346784536275
2012-09-26,0.060607724841150255,2012-09-26,-0.01241179210470289
2012-09-27,0.03969014557050674,2012-09-27,0.02426357871195539
2012-09-28,0.020270582165743456,2012-09-28,-0.020871135156397935
2012-10-01,0.033072228924687946,2012-10-01,-0.011557361984646297
2012-10-02,0.03941124710890858,2012-10-02,0.0029118552359772565
2012-10-03,0.05491372053872054,2012-10-03,0.01533286319269167
2012-10-04,0.02983051010603215,2012-10-04,-0.006925168658083236
2012-10-05,0.05648566552676142,2012-10-05,-0.021310882620394045
2012-10-08,0.047363089910558265,2012-10-08,-0.022096539899966627
2012-10-09,0.029918042027417026,2012-10-09,-0.0036348662982561564
2012-10-10,0.05719328507333258,2012-10-10,0.00795780267038082
2012-10-11,0.05268645431145431,2012-10-11,-0.0199875907176994
2012-10-12,0.06152503020235578,2012-10-12,0.002563253213164751
2012-10-15,0.036729383514769544,2012-10-15,0.008019499198049784
2012-10-16,0.0505162889586393,2012-10-16,0.023678408634117742
2012-10-17,0.03380289549749513,2012-10-17,-0.00797150543193692
2012-10-18,0.033801263696551655,2012-10-18,-0.018569602355151926
2012-10-19,0.024177894477337373,2012-10-19,-0.03603960053081001
2012-10-22,0.049092480974784816,2012-10-22,0.03966623225933419
2012-10-23,0.0240437021626342,2012-10-23,-0.0326010405612297
2012-10-24,0.033511969320507484,2012-10-24,0.005657184263658577
2012-10-25,0.04357350960362054,2012-10-25,-0.011818433047714683
2012-10-26,0.03421546478703536,2012-10-26,-0.009088510442582187
2012-10-31,0.04175498559126878,2012-10-31,-0.01437104085607166
2012-11-01,0.03527406534678003,2012-11-01,0.002049529521063409
2012-11-02,0.05195413081726547,2012-11-02,-0.03309106175038312
2012-11-05,0.03890813876469614,2012-11-05,0.013557541218543356
2012-11-06,0.02566375037176564,2012-11-06,-0.0030274806313730362
2012-11-07,0.02721466140902557,2012-11-07,-0.03826282837340711
2012-11-08,0.030951546142653788,2012-11-08,-0.03629005487157222
2012-11-09,0.02550595516451998,2012-11-09,0.01731251017059554
2012-11-12,0.048785636285636286,2012-11-12,-0.0077320597627867915
2012-11-13,0.025287977654609453,2012-11-13,0.00012864200350803934
2012-11-14,0.04122728008952498,2012-11-14,-0.011088345713822223
2012-11-15,0.0610798351728057,2012-11-15,-0.020973298643945038
2012-11-16,0.027819980628199806,2012-11-16,0.003919493527805962
2012-11-19,0.08337235041118536,2012-11-19,0.07210841523615152
2012-11-20,0.03820051500223914,2012-11-20,-0.008520097586552255
2012-11-21,0.04862743077028791,2012-11-21,0.001408117012288601
2012-11-23,0.037487441620506136,2012-11-23,0.017446923907900258
2012-11-26,0.0490469852969853,2012-11-26,0.03154899656764232
